target,id
0.39781943430099087,57082
0.2509683762738488,57083
0.38481271627805924,57084
0.5848858867892378,57085
0.4485812657172567,57086
0.8088661559130714,57087
0.7290682002507198,57088
0.6282297059805075,57089
0.12082988840146659,57090
0.4479320462486539,57091
0.48277327544298415,57092
0.4422808875863847,57093
0.5911417497359454,57094
0.6118191819724087,57095
0.2893280681176254,57096
0.5124331947672194,57097
0.5997227574871988,57098
0.6613302892977856,57099
0.2924439128919549,57100
0.15552779712157325,57101
0.35815088279449764,57102
0.6211738532757312,57103
0.7677380361154934,57104
0.3335953051814283,57105
0.5254528011286528,57106
0.45642380913905817,57107
0.11463307266813651,57108
0.7813271224319638,57109
0.6695845135634476,57110
0.23070320702590388,57111
0.8326708018079972,57112
0.24028241477162002,57113
0.6372553106891488,57114
0.09773349556099102,57115
0.31839720797989846,57116
0.6987356511220018,57117
0.6860855363784516,57118
0.22162566109203347,57119
0.46448917982749105,57120
0.2652974946088927,57121
0.6563908231111459,57122
0.1642131789236424,57123
0.1525244582806925,57124
0.22914395249070407,57125
0.6126044001147322,57126
0.45461289905942115,57127
0.40170106493812735,57128
0.7154620572128941,57129
0.6248014642250092,57130
0.5634648795330071,57131
0.41319835186225473,57132
0.8558947536542699,57133
0.3856506639719631,57134
0.2596683303409081,57135
0.2570851493177579,57136
0.23700754204406854,57137
0.5798107117166682,57138
0.1284373858524205,57139
0.30029759510176,57140
0.5916198276628237,57141
0.6619763721968221,57142
0.4332828959616522,57143
0.5753911888510785,57144
0.1340812911666074,57145
0.34954168886751935,57146
0.4899040260638022,57147
0.11724089174355358,57148
0.3964641343138519,57149
0.16341083003891566,57150
0.5286393117659114,57151
0.1478975308918753,57152
0.5286987596082394,57153
0.32344836988295683,57154
0.34226754096826184,57155
0.3100418610199934,57156
0.20369706489296033,57157
0.14689058997109697,57158
0.5423313597581059,57159
0.39846187555831014,57160
0.18992595680102176,57161
0.23252471737181854,57162
0.862845764371906,57163
0.4602357051527007,57164
0.6569498098433881,57165
0.7491235634107982,57166
0.3160059319757117,57167
0.13177200719233517,57168
0.14868782973801103,57169
0.6993660864756216,57170
0.5287862516794679,57171
0.5569613220804186,57172
0.512096389218304,57173
0.12159160130298095,57174
0.4009767956390026,57175
0.4482176964821479,57176
0.4422347968524881,57177
0.47221648902236213,57178
0.49820973566331306,57179
0.4907349724480184,57180
0.5134932197874691,57181
0.43344573796593155,57182
0.0819470193452447,57183
0.7199570268884953,57184
0.7992387815535604,57185
0.255724062974876,57186
0.49685428329701775,57187
0.5826844025663935,57188
0.41699081594077053,57189
0.562616422564313,57190
0.5495705936459343,57191
0.46789704983753855,57192
0.5316985785811048,57193
0.35430026552596083,57194
0.5626769066463678,57195
0.7179423867996708,57196
0.3489512925910372,57197
0.31374794686907426,57198
0.18881719032282163,57199
0.6580955401713345,57200
0.3855082215683455,57201
0.4819817856612148,57202
0.4108108169034061,57203
0.36864469409609524,57204
0.31889531507031693,57205
0.5909136603447098,57206
0.7331168267531155,57207
0.26007741237843657,57208
0.7254904757777176,57209
0.08768010655216389,57210
0.4512224913266373,57211
0.312946818276705,57212
0.71170037419473,57213
0.42033606053779626,57214
0.16017552438469004,57215
0.17296067190674966,57216
0.7514290569584408,57217
0.3750951371208473,57218
0.45186679156454207,57219
0.6183842907304739,57220
0.3535733374865585,57221
0.2632919278724991,57222
0.5553380250885326,57223
0.5961593033907147,57224
0.5230261326172994,57225
0.10776436449511026,57226
0.4846941070599969,57227
0.21824484374177935,57228
0.5846214246196499,57229
0.34844053777043826,57230
0.5128350127918453,57231
0.364240424270938,57232
0.5927397750472612,57233
0.33453520217124133,57234
0.13855011612781074,57235
0.22230894221285763,57236
0.4623278268242354,57237
0.5284004999946378,57238
0.35016216095478503,57239
0.3836127903366504,57240
0.2915410202679622,57241
0.6774614506644013,57242
0.4784483229731225,57243
0.5129213250974514,57244
0.7869055974651916,57245
0.15748144985415977,57246
0.437711015513081,57247
0.33502860965088266,57248
0.3678643446547751,57249
0.6131123058427894,57250
0.5843899343743562,57251
0.50359701737278,57252
0.5747785021223285,57253
0.5411578567626613,57254
0.3661143555069427,57255
0.1194098066543799,57256
0.5672184560328043,57257
0.22899219616153252,57258
0.6088017477010296,57259
0.2575353309568663,57260
0.6801965462993176,57261
0.09666004661144129,57262
0.3411381722207789,57263
0.30510063924141073,57264
0.059937518876861294,57265
0.5219136313639705,57266
0.5398203486488422,57267
0.04979071408093492,57268
0.3507246536558842,57269
0.15671003529208366,57270
0.43071675450755087,57271
0.8028901091888373,57272
0.16620015460690962,57273
0.5561613408498406,57274
0.480417930803207,57275
0.7258830151563378,57276
0.6907448116865493,57277
0.31529174876384153,57278
0.2559292872376326,57279
0.2619203866585842,57280
0.3891091345376132,57281
0.17714686624774917,57282
0.7683722455707844,57283
0.5430091256613814,57284
0.6122620482716081,57285
0.173068245515273,57286
0.40624097212570126,57287
0.17498794330237533,57288
0.3690439402137317,57289
0.41430251398884277,57290
0.11338905412810626,57291
0.3335159647116775,57292
0.416159199117374,57293
0.03480446430056744,57294
0.7849766035540579,57295
0.26281553226713456,57296
0.2929938321332085,57297
0.6291224147812091,57298
0.45521759881082813,57299
0.03877469363395073,57300
0.2006056606385692,57301
0.13312895120781434,57302
0.22048007949596085,57303
0.6962415583339404,57304
0.5960201684124424,57305
0.5093967417561914,57306
0.1110341955615015,57307
0.4926380614175429,57308
0.29448945483186595,57309
0.9230175635988526,57310
0.7377137913377605,57311
0.7125282248349312,57312
0.4767942989836065,57313
0.5639988845520484,57314
0.5598453238413743,57315
0.08378236093245094,57316
0.3023946487394078,57317
0.5628214883797983,57318
0.1281468948529221,57319
0.6820369040649525,57320
0.4550068763976423,57321
0.5579998245192737,57322
0.46399479627543394,57323
0.32237421378213793,57324
0.6159815433091402,57325
0.2918436973321471,57326
0.3860057443350628,57327
0.1457311260513352,57328
0.4145653864058171,57329
0.5804923955504031,57330
0.39891441501878694,57331
0.42535965392115477,57332
0.6979007938195118,57333
0.32903861632982584,57334
0.13256541649404457,57335
0.7251994292675864,57336
0.5684323442710847,57337
0.30482911722236505,57338
0.43427293514827847,57339
0.2260675701967033,57340
0.5483877056363101,57341
0.5337996630045206,57342
0.1500873101810292,57343
0.3455257248946374,57344
0.21064471821264039,57345
0.2552306591989437,57346
0.6250981165799117,57347
0.6630433277559804,57348
0.4701172766425267,57349
0.8071722301825969,57350
0.6728610129174203,57351
0.5969255668614021,57352
0.7880525713868872,57353
0.3423602324074973,57354
0.4954424118416337,57355
0.42225706171217625,57356
0.22306955302393805,57357
0.1573269036413911,57358
0.34302125397728084,57359
0.5234799348685344,57360
0.7031492921706053,57361
0.18955422059596008,57362
0.15874176925472427,57363
0.3218746024442502,57364
0.48593478052130645,57365
0.5931717899851712,57366
0.4358511611197643,57367
0.19277344448707198,57368
0.7064202166221984,57369
0.8480706851535408,57370
0.6598109793716066,57371
0.63854647601037,57372
0.2912325256934663,57373
0.36977886269269145,57374
0.42673604525082753,57375
0.17737025587175967,57376
0.4087815442615778,57377
0.5596170300317669,57378
0.19258152211953655,57379
0.4741396570153708,57380
0.4189318687795115,57381
0.28856780279027605,57382
0.45017748266982816,57383
0.2483283014269377,57384
0.39200927024153476,57385
0.7917647289266276,57386
0.5596341300956207,57387
0.4896993973513314,57388
0.3837616036571646,57389
0.6260081060761127,57390
0.4524390730444703,57391
0.3550135848097847,57392
0.6700760548541432,57393
0.45870340873414406,57394
0.6383769079336878,57395
0.4025738655640601,57396
0.7436923336346304,57397
0.3804814735655603,57398
0.152027869057663,57399
0.06925451098036495,57400
0.5046515961801403,57401
0.5866323466439374,57402
0.6400935295229743,57403
0.48958806044163894,57404
0.32631865201301374,57405
0.19801646323890032,57406
0.3738456505330158,57407
0.306235351248901,57408
0.6604564791810685,57409
0.3216049255871425,57410
0.24648891788072272,57411
0.3381354823368302,57412
0.5890669628605497,57413
0.6224293019867513,57414
0.42035231349239655,57415
0.34585644764276396,57416
0.28065824441269177,57417
0.08469987624010641,57418
0.5529506380147561,57419
0.7224925949015849,57420
0.20170057594322996,57421
0.5034953988914939,57422
0.07522101381575105,57423
0.4747613315740172,57424
0.3694464024868102,57425
0.2379797235013557,57426
0.2836643917838818,57427
0.6484050871941889,57428
0.4275010426196303,57429
0.5198639132976275,57430
0.22495196953021107,57431
0.5310381896176228,57432
0.2470289426461897,57433
0.40534054877755693,57434
0.46612713921270643,57435
0.6061636925254276,57436
0.33184503522777803,57437
0.6239011801062185,57438
0.3337886009907216,57439
0.05582754545297973,57440
0.5401603649771547,57441
0.4939982234994907,57442
0.7365718935620423,57443
0.33624046811293584,57444
0.6094249171805034,57445
0.2724007239948854,57446
0.5215257379112144,57447
0.2668006893709343,57448
0.675331055391947,57449
0.6040260874287245,57450
0.8160036259666438,57451
0.34107934761140507,57452
0.160204191760663,57453
0.4640249741601625,57454
0.4006134427486011,57455
0.31833388728595935,57456
0.14206740438866378,57457
0.5782112702565328,57458
0.19740909622805794,57459
0.3563028373597818,57460
0.7860303012977164,57461
0.16886569328442674,57462
0.3848338396039228,57463
0.30049803614425663,57464
0.3226797760903909,57465
0.19666712308055148,57466
0.5008907577835622,57467
0.2687351087699141,57468
0.48615790500645734,57469
0.7732916170684461,57470
0.2941519560700442,57471
0.2817174460871065,57472
0.8133993375460402,57473
0.46508965912404254,57474
0.15645779116288333,57475
0.6631249329572961,57476
0.2494048247855141,57477
0.5716749914818464,57478
0.4086851191663486,57479
0.6450993261639518,57480
0.23705007466006583,57481
0.8386658656725151,57482
0.09890022283284587,57483
0.513811887248655,57484
0.33704921574986535,57485
0.19891186649458695,57486
0.6579357708543241,57487
0.5586569496654006,57488
0.5899857479203108,57489
0.6353028448028302,57490
0.48491328842416026,57491
0.5401939048222077,57492
0.753433212042304,57493
0.4094612269075786,57494
0.7028727675848321,57495
0.2647326143028806,57496
0.22298409741509195,57497
0.5543437396401063,57498
0.5324404604924584,57499
0.2398158714541984,57500
0.5791456659564482,57501
0.3082039462381529,57502
0.07263450011869596,57503
0.10876968144254477,57504
0.6034210341053973,57505
0.10838108214737498,57506
0.5763222812632768,57507
0.5936748131728533,57508
0.083133778557545,57509
0.743685625643171,57510
0.5122921804305959,57511
0.36374506322530975,57512
0.2952139316305722,57513
0.22704985430770952,57514
0.18618207914859622,57515
0.2287113872183519,57516
0.24030648534115978,57517
0.4533884878967011,57518
0.6201333582226861,57519
0.2975858206749116,57520
0.7747649139210393,57521
0.33947590375644854,57522
0.19282040464212788,57523
0.2989705228112004,57524
0.628489161404926,57525
0.21682691595204814,57526
0.5156243196835306,57527
0.48387075800289614,57528
0.18065064934903724,57529
0.2807988933165325,57530
0.4932063434251831,57531
0.4514899559030542,57532
0.2805671399366758,57533
0.6290049190232817,57534
0.677186318156055,57535
0.11376025396018166,57536
0.1306311490522348,57537
0.3388967555425616,57538
0.19356136330555834,57539
0.17018273279599178,57540
0.12815181788715777,57541
0.12686493562647208,57542
0.3506956069114064,57543
0.52819372746043,57544
0.4548574963388069,57545
0.2567215996444389,57546
0.6141011800407612,57547
0.47772358419249733,57548
0.5546048672898976,57549
0.6010253388455263,57550
0.3059845037322904,57551
0.4377826575727267,57552
0.3612617324987087,57553
0.2279947582559492,57554
0.6187364902282384,57555
0.5056650728289358,57556
0.622571743938882,57557
0.34637279823932166,57558
0.5970268510731338,57559
0.2742297744046495,57560
0.5797784118843433,57561
0.3677153280491107,57562
0.09250459215220688,57563
0.17974544263869052,57564
0.4269357958958834,57565
0.6389501823670836,57566
0.5202466162643521,57567
0.7983789060945876,57568
0.842488403034126,57569
0.46083755807565363,57570
0.5243388921509555,57571
0.31824824818290737,57572
0.39103841707757436,57573
0.6251650230598252,57574
0.2526997582247913,57575
0.4714306301886964,57576
0.23877045657661403,57577
0.30555312585619054,57578
0.5548665640957808,57579
0.47962791534986954,57580
0.08861627317509323,57581
0.5193825534559795,57582
0.6158146562237035,57583
0.178561615652554,57584
0.5122298167187156,57585
0.21048058323506558,57586
0.5795766588267758,57587
0.6709960118166436,57588
0.22865339308696223,57589
0.38191967844478014,57590
0.608697088139421,57591
0.7898372629065233,57592
0.46682618051845476,57593
0.4284393715044294,57594
0.8595734677314217,57595
0.7676944773938874,57596
0.282157378571072,57597
0.5416843535675229,57598
0.4047770898561969,57599
0.8143149902960461,57600
0.1907999983265658,57601
0.4593443184539473,57602
0.18825351155677741,57603
0.1209850028085918,57604
0.6298407764802159,57605
0.22863130482171173,57606
0.614256589376198,57607
0.2570657309407006,57608
0.5246486912880983,57609
0.5811332309404283,57610
0.6134603320455373,57611
0.6169789502336515,57612
0.43889219361052856,57613
0.9453576313502419,57614
0.6640691546934496,57615
0.12756420004199737,57616
0.7371929985625933,57617
0.5326713981407566,57618
0.6720377923270577,57619
0.32293540504725887,57620
0.11358393641384766,57621
0.4352330320061794,57622
0.6273173152626629,57623
0.09170405929904285,57624
0.3047602841501491,57625
0.5230285135563743,57626
0.6182233070040595,57627
0.6074159498269573,57628
0.13166436011753735,57629
0.5101941992026071,57630
0.22773271314873897,57631
0.4598415896537917,57632
0.770626031409576,57633
0.8797894748268912,57634
0.3105505124347535,57635
0.03560595698442867,57636
0.8191410401923945,57637
0.6174612366817049,57638
0.20095080737160753,57639
0.3565295313226503,57640
0.7157158045583605,57641
0.6413893657256826,57642
0.39334617861223065,57643
0.7741027484142092,57644
0.3713019129940986,57645
0.8117662306811587,57646
0.44819522827432573,57647
0.47845514114707505,57648
0.6242116797060061,57649
0.06567975861454795,57650
0.793269236733814,57651
0.4211897071868087,57652
0.2949464364991166,57653
0.4003934164072716,57654
0.8887547426778624,57655
0.6583403971204573,57656
0.1830511655065458,57657
0.1636783837157734,57658
0.2861175798948421,57659
0.27886697019501416,57660
0.1872731029193901,57661
0.772752429758688,57662
0.6428256043445028,57663
0.7996688911840423,57664
0.4738001980413097,57665
0.4246868988906661,57666
0.8847466378432275,57667
0.5426263868110154,57668
0.2323054378407525,57669
0.18788782884577077,57670
0.5443512350953639,57671
0.5365809870967554,57672
0.6494416076148727,57673
0.3890331847587271,57674
0.5953857535553211,57675
0.7663049569905707,57676
0.5168796806727156,57677
0.30236379264414665,57678
0.6760988325488597,57679
0.7730838733729853,57680
0.3207833665618155,57681
0.37147188642566137,57682
0.44595551370660624,57683
0.06979169572794507,57684
0.6104893569072029,57685
0.09747061031084098,57686
0.4095693407069856,57687
0.22144599119121544,57688
0.7793227780841209,57689
0.1145639938345552,57690
0.5389494534473314,57691
0.7471055646541779,57692
0.2466763632926923,57693
0.44687550197057524,57694
0.464132493302265,57695
0.37293631442234354,57696
0.06843828218284151,57697
0.33798844891006363,57698
0.7982249181160396,57699
0.43380569263357727,57700
0.3276227212589799,57701
0.27154763705592183,57702
0.3876642109886923,57703
0.16488457535072862,57704
0.5736773160171293,57705
0.357319766555648,57706
0.626186303522778,57707
0.9068980509990832,57708
0.5929762325072293,57709
0.3963360743969522,57710
0.3687156589631755,57711
0.5945322875419032,57712
0.5681921520232862,57713
0.4006552029162105,57714
0.26591720906847205,57715
0.3525467810197041,57716
0.6894517209751967,57717
0.3445126217340668,57718
0.7878202204077954,57719
0.5981137054505716,57720
0.23915206382352008,57721
0.8005711939765464,57722
0.11787802278265556,57723
0.3816606385580308,57724
0.5101991441554877,57725
0.3508639688417556,57726
0.6087841301758707,57727
0.7168578610786904,57728
0.5540900302024618,57729
0.5037643799342334,57730
0.5833406092310608,57731
0.39536823114351316,57732
0.1652081768073097,57733
0.2285510950283689,57734
0.6552903875905899,57735
0.12570197035048863,57736
0.6405493213443918,57737
0.3768108999599451,57738
0.2711259999467984,57739
0.5231933108500345,57740
0.3262856498089708,57741
0.45115104565352065,57742
0.46089416269073663,57743
0.4142349220909589,57744
0.7501411008051101,57745
0.6454567445375242,57746
0.3214505210734515,57747
0.7806413654361776,57748
0.324357513807128,57749
0.2795396681459732,57750
0.5507087480445881,57751
0.5732263093908272,57752
0.7035034535687057,57753
0.4664026809400853,57754
0.6225956287340793,57755
0.39765096896481933,57756
0.17789177457055927,57757
0.34557132084793946,57758
0.6022285817026846,57759
0.3763006810650433,57760
0.1432993251195201,57761
0.3522028120554501,57762
0.5754555917199843,57763
0.7153187598788402,57764
0.5185756636835307,57765
0.46982206320670467,57766
0.4010475620791915,57767
0.5586906760102264,57768
0.42209836610421136,57769
0.8034607816744057,57770
0.3059056137198327,57771
0.2558254975411131,57772
0.7994794932136207,57773
0.5863003337811161,57774
0.3135592868542313,57775
0.18252402606907867,57776
0.7059145230948825,57777
0.705203414243553,57778
0.5196411401102976,57779
0.4344682838829433,57780
0.3368298728976352,57781
0.3117756068829336,57782
0.5310087994713362,57783
0.39408139587001395,57784
0.21485358928614118,57785
0.641044620452542,57786
0.5044844716123977,57787
0.3572208225123783,57788
0.5275439487819578,57789
0.4212853940524987,57790
0.5325647831902888,57791
0.6957178202552514,57792
0.7207584419458578,57793
0.770433064332694,57794
0.6914870645764721,57795
0.2144708013481755,57796
0.6187537971213097,57797
0.4456765818928556,57798
0.844096084045613,57799
0.8139249659297483,57800
0.6762980494596584,57801
0.21710509465145583,57802
0.5384300213112381,57803
0.13228283056888196,57804
0.20692829191235687,57805
0.42703729239639376,57806
0.22100877547195694,57807
0.6632751886015198,57808
0.3497315437746875,57809
0.15181851405041988,57810
0.42914906815510206,57811
0.5095634089178882,57812
0.195808499682676,57813
0.7338190615495206,57814
0.6780822743100574,57815
0.8304435076221667,57816
0.5539266222606696,57817
0.593728788728892,57818
0.19559277993672328,57819
0.37427001211332367,57820
0.672218759900301,57821
0.20298383794431293,57822
0.5965674260498293,57823
0.3468602421137513,57824
0.377830312191201,57825
0.5096557445589143,57826
0.1439273075228762,57827
0.24752019186862154,57828
0.38367276562715596,57829
0.751565125762446,57830
0.4725103658803881,57831
0.17662975147655077,57832
0.6881946047941807,57833
0.5988209868499221,57834
0.3627567380496307,57835
0.6042211419371668,57836
0.2293665049426509,57837
0.414885718583959,57838
0.2553824302448387,57839
0.16994670116257346,57840
0.2652442207575882,57841
0.5441959087653803,57842
0.3608760846456185,57843
0.11581004240897212,57844
0.6279022654585641,57845
0.5113462076844809,57846
0.19625139071055173,57847
0.44783510905694107,57848
0.1585053030887834,57849
0.6474845931466751,57850
0.5767977878149957,57851
0.6950285591454987,57852
0.4616397987876782,57853
0.56744491304786,57854
0.613916522864327,57855
0.5365608562381446,57856
0.1809952369317753,57857
0.7595976439859691,57858
0.5069373295274066,57859
0.6026647394634689,57860
0.29627527220585237,57861
0.7251860156351099,57862
0.202418303719707,57863
0.3075300364382255,57864
0.7199912437207087,57865
0.2576256969659416,57866
0.35853654164305304,57867
0.4268906272543891,57868
0.25702314404288146,57869
0.09466223328507113,57870
0.21787404720753506,57871
0.5957594435293354,57872
0.07284700232345898,57873
0.31217282670373686,57874
0.35665889371667436,57875
0.42129672914671334,57876
0.2827396453532627,57877
0.2457010145545388,57878
0.11505240901987177,57879
0.4955769109074577,57880
0.38695286533099305,57881
0.4573457276104583,57882
0.2395397137959078,57883
0.3290027225002161,57884
0.5664133513840737,57885
0.1427912252983275,57886
0.4885820980806316,57887
0.2277302471714119,57888
0.5679512678144011,57889
0.5135944913476546,57890
0.4937248839508496,57891
0.4362837284230534,57892
0.24044633340077348,57893
0.25584450262670655,57894
0.34952138220519124,57895
0.44210590501812835,57896
0.26295403380655763,57897
0.26497743390592504,57898
0.2595067063198376,57899
0.46690419696180524,57900
0.2531718591466725,57901
0.498327764074817,57902
0.41139721722394396,57903
0.5176838087925884,57904
0.19620532895096615,57905
0.5832865510391526,57906
0.2691565348089794,57907
0.4520636774058602,57908
0.17996834647588764,57909
0.44268830922518015,57910
0.18713653270917474,57911
0.43072030962200336,57912
0.6732790735462034,57913
0.3841899696305374,57914
0.628309073562626,57915
0.28529650616442115,57916
0.31146153221945827,57917
0.6905203471293904,57918
0.19398872325362845,57919
0.46379675649879537,57920
0.6079136444582478,57921
0.40544490966787783,57922
0.34658829991927503,57923
0.17622202199832737,57924
0.2951532818186773,57925
0.46099722967724344,57926
0.12074834572886403,57927
0.4360024474411467,57928
0.6446329033771692,57929
0.17436457872334327,57930
0.5161362326517467,57931
0.8106452284547347,57932
0.6394693383838067,57933
0.27999524618298255,57934
0.42713045941164046,57935
0.2301719352948697,57936
0.34133468381523496,57937
0.6094869148945637,57938
0.6741375969252339,57939
0.4792575142004481,57940
0.386457265769712,57941
0.31649693315755995,57942
0.31335726092922755,57943
0.3005873967094661,57944
0.6012763819728646,57945
0.46671115361034693,57946
0.6264214597246207,57947
0.4864096239846451,57948
0.48114991057674317,57949
0.28018384193225265,57950
0.3675244684004231,57951
0.3570748855040336,57952
0.4837605887665902,57953
0.4998592693829613,57954
0.2012343328284135,57955
0.8101432446265443,57956
0.7076774416554086,57957
0.6150040538499186,57958
0.4392093262716745,57959
0.17214781074491647,57960
0.20228678068220307,57961
0.9005906481228658,57962
0.7607877472356223,57963
0.7354244934151251,57964
0.21966026830212523,57965
0.32179734188179143,57966
0.2241707285386479,57967
0.21763109838207662,57968
0.3963321826759401,57969
0.20358504289141688,57970
0.4531806343823693,57971
0.872658796265712,57972
0.2173050209035467,57973
0.4011862502961106,57974
0.37227804942268583,57975
0.4166325437490634,57976
0.2404591738951059,57977
0.444245293244135,57978
0.8448905405072746,57979
0.17293751689973033,57980
0.2258952694016735,57981
0.15176687466618388,57982
0.7486587081441658,57983
0.6644674253306592,57984
0.5623224040076682,57985
0.23322490510568614,57986
0.06181672676540864,57987
0.4310168183575922,57988
0.47667119261649227,57989
0.6905766105665795,57990
0.8653337686258231,57991
0.5875490660542428,57992
0.2538394876411726,57993
0.7102031605865892,57994
0.7420535912194023,57995
0.43271544560894687,57996
0.5312232887849608,57997
0.13515324905774267,57998
0.5057315636657949,57999
0.3909791349474908,58000
0.4218975799355828,58001
0.32890372522722944,58002
0.4482937376099892,58003
0.2538546558461518,58004
0.12183722268876698,58005
0.5361472898718412,58006
0.49704966947229673,58007
0.5412462688590388,58008
0.463906952491656,58009
0.6720939196545128,58010
0.4818092674771127,58011
0.6372960757652828,58012
0.5884979392464788,58013
0.5026894415818219,58014
0.5036687996898124,58015
0.6551537753019991,58016
0.5439168038578509,58017
0.6526678993746313,58018
0.445592056889845,58019
0.2616948178175733,58020
0.5353931775144916,58021
0.6347841752253524,58022
0.3145557236831704,58023
0.1943438715312574,58024
0.8406427455664831,58025
0.7442691900740186,58026
0.4142169436523215,58027
0.34511343432327796,58028
0.4795475525170968,58029
0.3169415546503529,58030
0.5126783631532796,58031
0.43811559920153276,58032
0.11071353000809543,58033
0.10871157676365159,58034
0.4069093354473636,58035
0.551614026651761,58036
0.7099428100474615,58037
0.23774965913702992,58038
0.8103934966297431,58039
0.29310013426449916,58040
0.6281196545310963,58041
0.11096750828435187,58042
0.21796552546794554,58043
0.5596300533437988,58044
0.4234103223960004,58045
0.528814309289478,58046
0.5207302200930572,58047
0.24882897254784914,58048
0.8558391206280296,58049
0.56452789207166,58050
0.6254699950753332,58051
0.25842519231078015,58052
0.23839012473672289,58053
0.3042575848711284,58054
0.5028067621702734,58055
0.22851437509505257,58056
0.3484965091992659,58057
0.10972807634497674,58058
0.5221150719113967,58059
0.44402621902749156,58060
0.5430972623855294,58061
0.5634011070698519,58062
0.172753453495919,58063
0.4501836610760184,58064
0.2734510100719108,58065
0.219604939786296,58066
0.1670379018522955,58067
0.17094461152627652,58068
0.34187554675215254,58069
0.39714211231870017,58070
0.24216730813455029,58071
0.48320819527265135,58072
0.18693843597989326,58073
0.7631405972709031,58074
0.5085882808861991,58075
0.3605153407613032,58076
0.25335040992001984,58077
0.7693568968323641,58078
0.6269824766671834,58079
0.13844616619337946,58080
0.6821918153998142,58081
0.2337779938963564,58082
0.6691432300755026,58083
0.1275588717566403,58084
0.3140575564418172,58085
0.7377154103096416,58086
0.12289622724028139,58087
0.2882072815815435,58088
0.3821704625348678,58089
0.22522914391001286,58090
0.6137751255893722,58091
0.2998772270040442,58092
0.28486111296356603,58093
0.4520970152162311,58094
0.7351779260848841,58095
0.2149011098702921,58096
0.33442641523360017,58097
0.5203232341010986,58098
0.6297188552234787,58099
0.3619886044966744,58100
0.4108652523744705,58101
0.30256208218676506,58102
0.17950380415556055,58103
0.46361877578694066,58104
0.4453657497465072,58105
0.7672162117117639,58106
0.1107902869761282,58107
0.6175750670545107,58108
0.29114593993572496,58109
0.46727781001217344,58110
0.5452617289230096,58111
0.47553103861150653,58112
0.24903427703049225,58113
0.4857628859710603,58114
0.5785076161540391,58115
0.5135267131752829,58116
0.8070049658173758,58117
0.5687693867790949,58118
0.6163018705414162,58119
0.3761371913822672,58120
0.8077485406881006,58121
0.7950758735565825,58122
0.4086471271716277,58123
0.5656665612140321,58124
0.5346237431693699,58125
0.5607060497979337,58126
0.7873256766400558,58127
0.6708260016127024,58128
0.29034498599913106,58129
0.2893517319774224,58130
0.28594123926406223,58131
0.11258027037082403,58132
0.22459479064874863,58133
0.6045354554051638,58134
0.49004415956963604,58135
0.6609950603346205,58136
0.5774913887885886,58137
0.13998115374539685,58138
0.33902674242020997,58139
0.2822482187605464,58140
0.4354928057292913,58141
0.7985507579527503,58142
0.45924294398081067,58143
0.22750966175391657,58144
0.6576545759227219,58145
0.7896495081387491,58146
0.1965872728289148,58147
0.2830352356413113,58148
0.5569037597103502,58149
0.746630700016018,58150
0.528159619340272,58151
0.09889185359068513,58152
0.044545927400397325,58153
0.16827338082378682,58154
0.7025496379651748,58155
0.06376795003989373,58156
0.4678738468343866,58157
0.6002623072048132,58158
0.5537537683466561,58159
0.7141907175040476,58160
0.31825441014272804,58161
0.7483466968825028,58162
0.3826163152005373,58163
0.08018515481160679,58164
0.3926281627664374,58165
0.541823802625859,58166
0.26453043959287637,58167
0.10873534691544642,58168
0.643592663461944,58169
0.36273464661782495,58170
0.24894429693818557,58171
0.4910722569056251,58172
0.3652647406137646,58173
0.14968403016175377,58174
0.21601466655770823,58175
0.5513939889799104,58176
0.3010675391343402,58177
0.43650498111385666,58178
0.4646762271304947,58179
0.17024114368747925,58180
0.07177588914371237,58181
0.3145530083798394,58182
0.09514352722325585,58183
0.49850310751469185,58184
0.0995027305256433,58185
0.3092607242814402,58186
0.2504089276743027,58187
0.38091052801317765,58188
0.6979285997676781,58189
0.562851195895117,58190
0.5893447498534352,58191
0.20153453423438097,58192
0.18304580002806148,58193
0.5925286283707446,58194
0.18612088041885202,58195
0.2506791437216997,58196
0.6967912301489643,58197
0.4533216743197155,58198
0.20803998005478602,58199
0.4501193785090728,58200
0.744118316834879,58201
0.2615363167216181,58202
0.12624466638411536,58203
0.2693834863556362,58204
0.32555825672250355,58205
0.1848220002164624,58206
0.7012461684743079,58207
0.16595896427954135,58208
0.25596583037715903,58209
0.07981439494689546,58210
0.4453571480591588,58211
0.3214859528176073,58212
0.8243300486303005,58213
0.10398863856257413,58214
0.5384525568338506,58215
0.8507482527558495,58216
0.49728674152632635,58217
0.2378497200788309,58218
0.6565468445371428,58219
0.5140273684876513,58220
0.7272343520998323,58221
0.6784235715962915,58222
0.7940515204314196,58223
0.6274356065026473,58224
0.5530058334624913,58225
0.36119127007717117,58226
0.13274366517841965,58227
0.3776887429094089,58228
0.375079246485399,58229
0.33313496720425734,58230
0.2683720050329426,58231
0.3660231108930132,58232
0.5503492808717682,58233
0.04880970193906149,58234
0.16504136451757945,58235
0.11122211260966479,58236
0.1930275076969684,58237
0.4701449306723048,58238
0.3736273740273608,58239
0.1882056513953222,58240
0.6601449006114254,58241
0.581298047439647,58242
0.4799209157624427,58243
0.31592097041280254,58244
0.637360373554516,58245
0.17318033810799519,58246
0.1358714193424835,58247
0.531246146701778,58248
0.790380659057428,58249
0.8043827301566948,58250
0.5929031659322708,58251
0.4859276022739711,58252
0.23335609595394044,58253
