target,id
0.08146885390891137,60820
0.06397439632603295,60821
0.10740033949896785,60822
0.4731794357296398,60823
0.08362936661488447,60824
0.1421138512722503,60825
0.1412676848604129,60826
0.13791827251746414,60827
0.3466480717714008,60828
0.5006785873477267,60829
0.6455531703041747,60830
0.07393620818332708,60831
0.917770080822283,60832
0.16521012943990254,60833
0.11755143004682192,60834
0.26407287333166124,60835
0.399398041962425,60836
0.21459529419737183,60837
0.08129218613186835,60838
0.25497349458743374,60839
0.13573438126445977,60840
0.16039526543055913,60841
0.37915475955485717,60842
0.14314527616796224,60843
0.1460223618163524,60844
0.0781926860702257,60845
0.16733102319720797,60846
0.0665684518608883,60847
0.3354187943920515,60848
0.14729754939399659,60849
0.12780430719046057,60850
0.05803981556745129,60851
0.10670737029653438,60852
0.2107169799044462,60853
0.19556166124393604,60854
0.09368720283685036,60855
0.16089644770446576,60856
0.11377844041510868,60857
0.06240360043657224,60858
0.3543726272639346,60859
0.13499500221778196,60860
0.1082907114037897,60861
0.497441384943065,60862
0.13219016351924778,60863
0.11872114609540205,60864
0.10641753414391794,60865
0.172409995423429,60866
0.08432058479655899,60867
0.07564258111191093,60868
0.31973682371502665,60869
0.0648787279455608,60870
0.17690359543661688,60871
0.17065831767726203,60872
0.3281694105048609,60873
0.1283434048722515,60874
0.0852423058301131,60875
0.18632807914240307,60876
0.07851382045024151,60877
0.09947036286419772,60878
0.16803342124962511,60879
0.08693690723344016,60880
0.718717341851616,60881
0.49609235736781354,60882
0.11112609598156437,60883
0.4811045671896109,60884
0.10858029702134073,60885
0.5418838014814695,60886
0.13191092610916855,60887
0.06660686235807009,60888
0.0897593331704494,60889
0.6066119303448384,60890
0.07745977958132289,60891
0.15533984602614465,60892
0.1181081773090179,60893
0.07301972458771241,60894
0.11509400253288211,60895
0.08535614767140733,60896
0.07255968728464406,60897
0.06845754581394284,60898
0.40863877361961676,60899
0.09900287661474774,60900
0.07859928008715564,60901
0.14096276789808884,60902
0.3035676555055466,60903
0.061980611562453616,60904
0.33772929499480747,60905
0.3388717367807218,60906
0.065091759929703,60907
0.17486327820903566,60908
0.05371896872563365,60909
0.08567050484162755,60910
0.27588321156763784,60911
0.0801501069019008,60912
0.447949062508592,60913
0.30810947289448826,60914
0.12243111436634152,60915
0.08141221134977683,60916
0.147973092734978,60917
0.09511126351300399,60918
0.12230458510059442,60919
0.43447870260778365,60920
0.1354489159241441,60921
0.07941829275067434,60922
0.16014446395126677,60923
0.5004935532912034,60924
0.07904538979163561,60925
0.20891922095158713,60926
0.3187178113564,60927
0.4876672938334988,60928
0.14399980364156842,60929
0.07902386696338408,60930
0.07045273051174812,60931
0.30963403648770293,60932
0.058177471591829705,60933
0.16051099926247953,60934
0.3946009309877806,60935
0.1206606917012576,60936
0.12061344169465801,60937
0.078149187390067,60938
0.16705253538205894,60939
0.27941400614808043,60940
0.18121577581494505,60941
0.29278829919456906,60942
0.17202995369077886,60943
0.14634911110610696,60944
0.10638379980213336,60945
0.2775687041768231,60946
0.06743480287172446,60947
0.07713121549225414,60948
0.27229738850721863,60949
0.18163136631994212,60950
0.11825507737407268,60951
0.29276086016252906,60952
0.6946201124197213,60953
0.5299617123364764,60954
0.11336198176647361,60955
0.5615047133778452,60956
0.08781351195819209,60957
0.26137490463643454,60958
0.10811890506925678,60959
0.4062621531622559,60960
0.21601665817960847,60961
0.13253872640589606,60962
0.08351625381556957,60963
0.13481564325348633,60964
0.13846848264999403,60965
0.14060198014510278,60966
0.2797424924856905,60967
0.14707264496690559,60968
0.19840985602356415,60969
0.6541949825710425,60970
0.18350384289850558,60971
0.07477177127634697,60972
0.15484905062629828,60973
0.09032973543042674,60974
0.09703595955181335,60975
0.12213369957694245,60976
0.11962621023448469,60977
0.21226765927874142,60978
0.06914994182999037,60979
0.07498707689220373,60980
0.06342334496262268,60981
0.1070030341552339,60982
0.09490709810163492,60983
0.0780892519583955,60984
0.08879929903408534,60985
0.22999167799732345,60986
0.08017083882862663,60987
0.08194903047011173,60988
0.3073137433206513,60989
0.1164688466008137,60990
0.14435120507492108,60991
0.09236532416560546,60992
0.14374743657232955,60993
0.10186864793003797,60994
0.06295325423166968,60995
0.06053607325729769,60996
0.21316176559227884,60997
0.3630128730749159,60998
0.39897519374380186,60999
0.1083927129166607,61000
0.31344621243105103,61001
0.09719684838483592,61002
0.07512881805079841,61003
0.08564763838549634,61004
0.19265350762959033,61005
0.4171246191300799,61006
0.49961016397342756,61007
0.08109390672378185,61008
0.14434453010770443,61009
0.07229504660915591,61010
0.11611315823318794,61011
0.3405057764546054,61012
0.2674485781357655,61013
0.05955033246534126,61014
0.07616229115086445,61015
0.11996736325881495,61016
0.12097593312841359,61017
0.19589679534792756,61018
0.32529098513857296,61019
0.2385943373156722,61020
0.12527273203519884,61021
0.16851357622850097,61022
0.2917163779955262,61023
0.09149078819303802,61024
0.07854371159877296,61025
0.11113432785550648,61026
0.14740251358517006,61027
0.08202232873428827,61028
0.10835291890795239,61029
0.13184939536818252,61030
0.110240157149012,61031
0.10661818381454505,61032
0.11721312001184048,61033
0.08004199617583906,61034
0.1316499734540821,61035
0.12244604972092271,61036
0.19240732149261386,61037
0.17160147738248002,61038
0.16974705194106426,61039
0.10143388399217737,61040
0.09092333860029608,61041
0.07055646628874257,61042
0.10565225724578925,61043
0.09132418549128608,61044
0.06921893584928726,61045
0.13461982356502344,61046
0.08061740466320777,61047
0.08591319739512547,61048
0.43746608629096306,61049
0.09206823824384579,61050
0.12597857218991942,61051
0.3558314483757325,61052
0.2750651414187941,61053
0.38606348539676716,61054
0.12944431918137447,61055
0.06775399028004049,61056
0.11287551719093283,61057
0.15290267420585685,61058
0.33963140472059455,61059
0.0973782735729746,61060
0.09746774975741698,61061
0.17126801211294335,61062
0.28917766878346335,61063
0.32587764106171196,61064
0.2062159430014761,61065
0.07677458567855723,61066
0.14639209960313843,61067
0.07972903929389358,61068
0.10713018049383807,61069
0.4757862981275872,61070
0.061654682084710796,61071
0.3065945367142124,61072
0.2974817049627164,61073
0.6024557246809826,61074
0.1950365504391676,61075
0.21092347920483873,61076
0.34778507820879995,61077
0.0675912538712916,61078
0.08900900922596003,61079
0.11923500106099377,61080
0.28594007193939663,61081
0.08766765669879621,61082
0.4673247260515271,61083
0.10788700213808307,61084
0.16033387913505373,61085
0.09801808810495641,61086
0.2055948076673656,61087
0.20458653150264405,61088
0.1585733274274134,61089
0.1279586111151438,61090
0.07585719477263007,61091
0.4500215116305183,61092
0.41314054489233687,61093
0.13051609709885997,61094
0.08240760504170772,61095
0.14330619433739658,61096
0.14709637170287407,61097
0.07939119288618683,61098
0.16950914764106326,61099
0.1530088524055831,61100
0.14637184880059456,61101
0.15201825496880045,61102
0.10993091113793271,61103
0.1669239782124713,61104
0.4437950134241064,61105
0.08933395328640104,61106
0.0986306507608527,61107
0.07088734682754572,61108
0.2874786955811066,61109
0.12246099970031171,61110
0.06337756426473203,61111
0.062375327446910316,61112
0.26032896161368524,61113
0.09615857836425876,61114
0.07002365367104123,61115
0.08209277187097372,61116
0.07420376946794006,61117
0.155818599991914,61118
0.07081723405077021,61119
0.2626790506683531,61120
0.18589554916582163,61121
0.35426281970251916,61122
0.3463763347222724,61123
0.533900496682536,61124
0.20262978659345468,61125
0.10501118110231705,61126
0.3161888849873803,61127
0.4021616519604633,61128
0.3596992916547901,61129
0.07325025199607316,61130
0.3351539559951591,61131
0.14964783227269213,61132
0.08588866531619238,61133
0.1511082769130237,61134
0.07157007556261273,61135
0.17110425316247133,61136
0.12510928622768705,61137
0.09910000348854413,61138
0.10956579129082003,61139
0.11216156122539711,61140
0.116397379223762,61141
0.07433532690311549,61142
0.10872880817338298,61143
0.10704416507600586,61144
0.09154257782792172,61145
0.10978549178995128,61146
0.13610244475867914,61147
0.0973464071687109,61148
0.10140276937108242,61149
0.2538471322765964,61150
0.09027684975014208,61151
0.2678502203887791,61152
0.7819316891290773,61153
0.11929957087599621,61154
0.08456539009139002,61155
0.10143459715258576,61156
0.08688942251120965,61157
0.08637431637169209,61158
0.08005326779637574,61159
0.28332815978783304,61160
0.12640531812642597,61161
0.1115996637646359,61162
0.0858445850880724,61163
0.17514485307856112,61164
0.06860997464039349,61165
0.35739565655290795,61166
0.1013531163559045,61167
0.12044869898194654,61168
0.0772875756189232,61169
0.07933887340876762,61170
0.21427025273933664,61171
0.1097983253568307,61172
0.07965253022315201,61173
0.07925391386418429,61174
0.27802383662435154,61175
0.2677121809977992,61176
0.10114786188688753,61177
0.07470873277114605,61178
0.07581599001904102,61179
0.1074608467720653,61180
0.18676680679806446,61181
0.06671076780536293,61182
0.09245658660456724,61183
0.08921609148750821,61184
0.09106907873751338,61185
0.1732852413982182,61186
0.4214647214463872,61187
0.30284672378219524,61188
0.14762285396555092,61189
0.10711949752973457,61190
0.11249130485206912,61191
0.3501659968828603,61192
0.06952628710354233,61193
0.1851347958225864,61194
0.08131693745487135,61195
0.11127465238657516,61196
0.07114561920664539,61197
0.18452124612965554,61198
0.11992448328828004,61199
0.10965459825174009,61200
0.12442169780515605,61201
0.517921181083281,61202
0.11246889818497588,61203
0.08218591642736382,61204
0.4812933629169306,61205
0.12220704756638276,61206
0.08188316789117393,61207
0.4049257627396645,61208
0.15630014537686934,61209
0.1598627434954322,61210
0.08420886038545493,61211
0.08017668785755257,61212
0.1553201795147474,61213
0.0729049393373231,61214
0.287245293394654,61215
0.19379110826012502,61216
0.19936890666329668,61217
0.10660004455156002,61218
0.22297878325337211,61219
0.27416507913987487,61220
0.2792296184268404,61221
0.2657338660930374,61222
0.11640386345111181,61223
0.481454449485608,61224
0.23782683305600555,61225
0.4855240390886631,61226
0.12832520240340445,61227
0.11931672459168091,61228
0.15012571092667742,61229
0.19309022021876343,61230
0.08576036127274918,61231
0.10482751814530519,61232
0.0643874942448999,61233
0.21600847564962644,61234
0.19278668420500736,61235
0.1052172899821622,61236
0.12008401801578567,61237
0.0848991989696417,61238
0.06916468976723111,61239
0.19084341381098557,61240
0.3390415800486012,61241
0.17281811609708786,61242
0.11264458095404145,61243
0.08247337216043246,61244
0.4094764748824137,61245
0.07968444035923555,61246
0.09710584142889445,61247
0.08929978406071945,61248
0.34071606135267307,61249
0.19139927806191548,61250
0.29585703106146133,61251
0.1040973855585847,61252
0.3926676414046506,61253
0.0784527087397753,61254
0.17254202636525223,61255
0.39508686103389923,61256
0.15941798627218118,61257
0.13270388927594104,61258
0.28167358031716294,61259
0.08718820639495901,61260
0.3696037610636791,61261
0.478005980784343,61262
0.17194504336901262,61263
0.27086011241288693,61264
0.34748116385873135,61265
0.15823333459310043,61266
0.09254379317353038,61267
0.07117702392001748,61268
0.08263067050762735,61269
0.07460183754997408,61270
0.5688942748206445,61271
0.24383521655298496,61272
0.10506736551163037,61273
0.16087780138972524,61274
0.13145061719560688,61275
0.07291542523456897,61276
0.08476340211110672,61277
0.0748567226881187,61278
0.34010985933135973,61279
0.1736919572846456,61280
0.11933941199847198,61281
0.4491492934988339,61282
0.220606737232867,61283
0.07239105550368087,61284
0.083649138084643,61285
0.08875253222249699,61286
0.3607976017922935,61287
0.24100998871500198,61288
0.32421715036603865,61289
0.11794186750319158,61290
0.2198997593332528,61291
0.3218448588436042,61292
0.4482485453762173,61293
0.30254439713665415,61294
0.4942541366792333,61295
0.17214961433825074,61296
0.11494794917019932,61297
0.4313548418479542,61298
0.10927507369856623,61299
0.11096039171057062,61300
0.10736072323785484,61301
0.33502212829643985,61302
0.06424781540650022,61303
0.11845729936599933,61304
0.0865118606905218,61305
0.17270535315465008,61306
0.41165704923830476,61307
0.11126339754133627,61308
0.10430415594149609,61309
0.23195516520145848,61310
0.1316623316676703,61311
0.15306802969120914,61312
0.08277096150574406,61313
0.08051840345304173,61314
0.06687399811904046,61315
0.09640850065018797,61316
0.19324766891606304,61317
0.23026766404580906,61318
0.1258133753146717,61319
0.27702683688009316,61320
0.10186379028331724,61321
0.05558942690716042,61322
0.11096795014027241,61323
0.11325284691627194,61324
0.7463891273846778,61325
0.0883036253189279,61326
0.40464842966363557,61327
0.06679384858579103,61328
0.14943705161619117,61329
0.4796666213100129,61330
0.06145647788199632,61331
0.13460410633163783,61332
0.15834714182559056,61333
0.20873012645636735,61334
0.17887164245025236,61335
0.12969756917514405,61336
0.5142412724459444,61337
0.21967815308359007,61338
0.3697579695396662,61339
0.2084042616050259,61340
0.317899475381229,61341
0.088528051140688,61342
0.24064413934120737,61343
0.08553817450920538,61344
0.07791238527664901,61345
0.07188186680590218,61346
0.25953262771590346,61347
0.6004932187560743,61348
0.06367343664405208,61349
0.25844264727593697,61350
0.32292008411395245,61351
0.19195848248502267,61352
0.16747638566004752,61353
0.12432030571919561,61354
0.2032402319584472,61355
0.33142513602299156,61356
0.20860415431077228,61357
0.10123905624005128,61358
0.07554988760938659,61359
0.21225608526362744,61360
0.09494462829624943,61361
0.35558571466934685,61362
0.10917868087398705,61363
0.1481647262237073,61364
0.05894006100085805,61365
0.11193312119830393,61366
0.5718866470021561,61367
0.1374879907538239,61368
0.23242457840451142,61369
0.06291016675647983,61370
0.10698539063192464,61371
0.20439144240627471,61372
0.17693087497030766,61373
0.0900630178709263,61374
0.16519355982756062,61375
0.3529367729341311,61376
0.0727270917277427,61377
0.10101763292374355,61378
0.10904808271126365,61379
0.1642993961685435,61380
0.20372781007462187,61381
0.07223142925409543,61382
0.10128401373309666,61383
0.2680243831791012,61384
0.250045797799925,61385
0.20617266754369634,61386
0.11952189934336864,61387
0.10720282252632901,61388
0.07727734155259719,61389
0.13380960230160455,61390
0.16545972322350766,61391
0.37861417727258007,61392
0.12967738727000144,61393
0.20626340745641542,61394
0.26302020173409496,61395
0.26010937462625777,61396
0.16718740917238653,61397
0.07842839770199089,61398
0.142005337520705,61399
0.30406166654387734,61400
0.40366694177122275,61401
0.3093374466891171,61402
0.27665032523837135,61403
0.05623346633336147,61404
0.05026435885067142,61405
0.3557913553772721,61406
0.18172901131540675,61407
0.07812224014958695,61408
0.08826546184426177,61409
0.09721805098781378,61410
0.05880370161626367,61411
0.10678560518225277,61412
0.13181833346130264,61413
0.07106802375985846,61414
0.1420902765593875,61415
0.057020398813804545,61416
0.09903723284139376,61417
0.09838450566849613,61418
0.2945890324930368,61419
0.08439955322432767,61420
0.6022485437263962,61421
0.3178512726049057,61422
0.3448800774320796,61423
0.12046996212404625,61424
0.07309814059675862,61425
0.12364302905684707,61426
0.16752686139604286,61427
0.0862383190851286,61428
0.12652977342934968,61429
0.10581649236555492,61430
0.08577148049347719,61431
0.1999339202823795,61432
0.4059580006825748,61433
0.24390269242946164,61434
0.1268565820980629,61435
0.2854003786468206,61436
0.0971318647497772,61437
0.5295673325418959,61438
0.5344039162533808,61439
0.18584114755383027,61440
0.13969783802405403,61441
0.1354824324919591,61442
0.0844261227621599,61443
0.09317420805175687,61444
0.08333665243124136,61445
0.12077998769847054,61446
0.08113125802248436,61447
0.13340959480312012,61448
0.15668739564950074,61449
0.06855198769747683,61450
0.11442217185789652,61451
0.15289495953871488,61452
0.08176536135728828,61453
0.16011735787533413,61454
0.08574148558368835,61455
0.09068747118720363,61456
0.05670557109988721,61457
0.34203159615407264,61458
0.39892415266359904,61459
0.09620764108089544,61460
0.06585103426140554,61461
0.11233647080603396,61462
0.3058499402891496,61463
0.11159270741335384,61464
0.36560089347500513,61465
0.4309975594244556,61466
0.11323006291512122,61467
0.0765830520635587,61468
0.05678666009050863,61469
0.1563780189012347,61470
0.1366209665347229,61471
0.12094568522080576,61472
0.2487231024303781,61473
0.06760431751791593,61474
0.2474015606419498,61475
0.12027718372625062,61476
0.12091865165623644,61477
0.11284619853281123,61478
0.20906209229775669,61479
0.10014325383751302,61480
0.10795920459390888,61481
0.0809276166069243,61482
0.35827477198949315,61483
0.24357915176205458,61484
0.3254920321755525,61485
0.13420167950603828,61486
0.23202723130447628,61487
0.1802840885006663,61488
0.2125108728821264,61489
0.14290816637187742,61490
0.16602550948492312,61491
0.13721359308174103,61492
0.4271388052952092,61493
0.12427412297049462,61494
0.07032700921093724,61495
0.5348915819610254,61496
0.07235245432951633,61497
0.13895330634745848,61498
0.11978844391150795,61499
0.12063221470620344,61500
0.15037737718496771,61501
0.07513424043904886,61502
0.07745796164203454,61503
0.17186024247866433,61504
0.36077964868586854,61505
0.08904200372021179,61506
0.06460877242135578,61507
0.2808157660585302,61508
0.08123770404956493,61509
0.09308085280074838,61510
0.13625606537913662,61511
0.15777331256773672,61512
0.15730651088518643,61513
0.27419156874821154,61514
0.12892317600507774,61515
0.49338415213776843,61516
0.26866199759683906,61517
0.275381406816828,61518
0.12328465111054157,61519
0.20993582205381867,61520
0.28651911194699387,61521
0.1914330535695782,61522
0.0728375980128701,61523
0.08862771187708263,61524
0.4974355573458572,61525
0.5445949927085026,61526
0.23965702033079112,61527
0.10711843172935265,61528
0.14832826397878532,61529
0.5470101282236299,61530
0.0963310498023657,61531
0.7695181096106378,61532
0.07734633582184666,61533
0.10937001233215542,61534
0.3581545047023249,61535
0.14128785715489917,61536
0.12014449757909115,61537
0.10232660492503429,61538
0.15224124208627637,61539
0.31264347932188913,61540
0.0959884993866629,61541
0.07034690942703539,61542
0.5454255407299099,61543
0.13733273691841566,61544
0.10234880712000685,61545
0.07890798481301964,61546
0.34251265432779787,61547
0.1467517860221887,61548
0.19959445405289292,61549
0.3459705340669579,61550
0.2918866062040987,61551
0.17592948735500075,61552
0.14507457763227433,61553
0.1929399220346616,61554
0.08993611639651584,61555
0.7523876089999106,61556
0.17557994260501966,61557
0.1514679456879664,61558
0.12777683199252685,61559
0.5973313580794354,61560
0.5850026496998322,61561
0.46762049728463034,61562
0.15921744767401808,61563
0.460742649556117,61564
0.30196956016027393,61565
0.29266594320456474,61566
0.0941091789070595,61567
0.12758098734021395,61568
0.09390887224481076,61569
0.1456437594944718,61570
0.304292595923782,61571
0.06373136906572914,61572
0.221101407543594,61573
0.247286326547128,61574
0.1517702042035726,61575
0.228029916892024,61576
0.1652345146051671,61577
0.1378194006259707,61578
0.06561435758823546,61579
0.0884847908479745,61580
0.3488928936726169,61581
0.10816080804090322,61582
0.09090644750147127,61583
0.10698805413525292,61584
0.20958855933294362,61585
0.1230007863740214,61586
0.06586742612824503,61587
0.07543873759766533,61588
0.11888619051714494,61589
0.07219659482862635,61590
0.1716208760174781,61591
0.15584748192586234,61592
0.08919860472158615,61593
0.08416317190170691,61594
0.09165044216618437,61595
0.21098196717099105,61596
0.08788984867888705,61597
0.10715150811729089,61598
0.20184703067364446,61599
0.09561642856009145,61600
0.1556639107369481,61601
0.08908908509286215,61602
0.06573267583037687,61603
0.21840511426326403,61604
0.43039360615053257,61605
0.08802688321019655,61606
0.07778688320180048,61607
0.16890971441875144,61608
0.06945668416652777,61609
0.09984847992443348,61610
0.10107919070062191,61611
0.14350459014206363,61612
0.28800996520736566,61613
0.1432273518790235,61614
0.13874987650931714,61615
0.24222737887141732,61616
0.18585099106236158,61617
0.09199198303945673,61618
0.06739836517781554,61619
0.245978894795706,61620
0.41384536254226534,61621
0.1159104090220289,61622
0.46873331797429185,61623
0.4155628263476169,61624
0.31505364466412,61625
0.11311953647410641,61626
0.11529270978591721,61627
0.06893048621862723,61628
0.32091349144334524,61629
0.14904242064669515,61630
0.3159371937414179,61631
0.05814846797515125,61632
0.11344386134223933,61633
0.11930672445650407,61634
0.2240656826912909,61635
0.30328513091000914,61636
0.08312345270166532,61637
0.09430727627116335,61638
0.1743476004491408,61639
0.07512365145916625,61640
0.07088432325143862,61641
0.20095703177687319,61642
0.21762963245579628,61643
0.12602327558106874,61644
0.09410224159577109,61645
0.08535397056791852,61646
0.28926712674522065,61647
0.24446237528688836,61648
0.1412179060491557,61649
0.08175664570579781,61650
0.2868588292371575,61651
0.22137349129248374,61652
0.09038614395696132,61653
0.3086491343811525,61654
0.05632225907445049,61655
0.12651964791854653,61656
0.09123441443381475,61657
0.49597172500220565,61658
0.11853206662887333,61659
0.13072278826552247,61660
0.10833419042584361,61661
0.36813404727603677,61662
0.12037805624957262,61663
0.3957902864545263,61664
0.10721023957129273,61665
0.46687188219688835,61666
0.21942527729744019,61667
0.11780342953240638,61668
0.6144425060837961,61669
0.16705064403501654,61670
0.19139452512803,61671
0.0844176271932886,61672
0.09951892753879321,61673
0.23480846119129772,61674
0.11382691282582688,61675
0.11656821862523939,61676
0.10204554011335806,61677
0.238561980363305,61678
0.1129837840925731,61679
0.15659799501603058,61680
0.37648761345163395,61681
0.10353848124353035,61682
0.12275124341949484,61683
0.21919812699868144,61684
0.5283740855755414,61685
0.06869406621104714,61686
0.16246533578845096,61687
0.252402498862513,61688
0.1035423544079121,61689
0.2051410904630878,61690
0.10177770313091028,61691
0.10989973626204727,61692
0.07339601771649493,61693
0.06163472546042037,61694
0.24289570809354435,61695
0.16758738176727114,61696
0.09904584296564396,61697
0.0999784290271695,61698
0.07361544450594873,61699
0.3784432382194631,61700
0.8685456937186251,61701
0.06913507286005571,61702
0.6309730108678521,61703
0.09924042719313202,61704
0.05744923256076946,61705
0.08327652206148149,61706
0.1517481408197827,61707
0.6191413057449571,61708
0.10875937248407762,61709
0.11701453468830332,61710
0.09201722343314814,61711
0.5471616336152606,61712
0.10012921615994146,61713
0.07072884544123757,61714
0.4293601156992506,61715
0.6830388945528995,61716
0.1801706673062916,61717
0.7425810366665538,61718
0.09161586949845757,61719
0.1548831837072816,61720
0.4645944545568582,61721
0.4164270206966614,61722
0.2401479065506783,61723
0.22486597705147257,61724
0.20456306051482542,61725
0.13876976458191917,61726
0.21746314192077676,61727
0.2303562569953962,61728
0.07077907593396399,61729
0.38655427644242724,61730
0.07264128376532031,61731
0.09409642732867016,61732
0.07668062733971116,61733
0.1176343683594997,61734
0.271236074964406,61735
0.18581099983800417,61736
0.16048295617935632,61737
0.4274518191404545,61738
0.3132754198718938,61739
0.08887311829388264,61740
0.07179891599794695,61741
0.18115493736508748,61742
0.1692380037793485,61743
0.37650961613973494,61744
0.3454872202574716,61745
0.07785659386088697,61746
0.12588504662082814,61747
0.4128637557826529,61748
0.09180254126689184,61749
0.11077704277157323,61750
0.05593790648414103,61751
0.5439457994415262,61752
0.0814154282935783,61753
0.049719533449454345,61754
0.1268036590086795,61755
0.2153227710902464,61756
0.07407929806704944,61757
0.4910268638347587,61758
0.3573426922740683,61759
0.1439715764224922,61760
0.18898417945806434,61761
0.08194553295020846,61762
0.08264212600006726,61763
0.10858897039750526,61764
0.14688061974472902,61765
0.1512918205962659,61766
0.11232257808416062,61767
0.11372308861153758,61768
0.09292655010094757,61769
0.17696666382490817,61770
0.40910087680250795,61771
0.37655651512888044,61772
0.20337605696621486,61773
0.18721098894700733,61774
0.07589064816129386,61775
0.18885065680990307,61776
0.12606490724873354,61777
0.10583464150482738,61778
0.16460125451554586,61779
0.17318098191784875,61780
0.08436264003982129,61781
0.13155063275100354,61782
0.09265871686785085,61783
0.10085237764081884,61784
0.3505255652812844,61785
0.11450612849362143,61786
0.06994606321957057,61787
0.36957078196539483,61788
0.09480583403561921,61789
0.13082915813581936,61790
0.5571267040439835,61791
0.24956744540192966,61792
0.10091853105161744,61793
0.05732425461599884,61794
0.1810542402891036,61795
0.21634060648859527,61796
0.22999876865201516,61797
0.08065029104506585,61798
0.33023630452442754,61799
0.19265526090763258,61800
0.20763937574125998,61801
0.13131930823261245,61802
0.17670880109936324,61803
0.3630656113700224,61804
0.07774085208715373,61805
0.1283244552535869,61806
0.062348229994867596,61807
0.26524837728533585,61808
0.17282860597538574,61809
0.29424597883167036,61810
0.11939901172074477,61811
0.16078340015843856,61812
0.29155931846570243,61813
0.1849586361166864,61814
0.2651871572818428,61815
0.25578183241098806,61816
0.1273182157676901,61817
0.19669068770300027,61818
0.0859961886648587,61819
0.20310619299878493,61820
0.5037180437280979,61821
0.13709398635654166,61822
0.1277972639274659,61823
0.14918249149104573,61824
0.09843906278267953,61825
0.0716321814088406,61826
0.11738460232534201,61827
0.2717153017953126,61828
0.2454438160658418,61829
0.6192572505291928,61830
0.10208295843169429,61831
0.4135998071080791,61832
0.06422351551988736,61833
0.14608217102122692,61834
0.35590694825411795,61835
0.07200034018241595,61836
0.15590818851309032,61837
0.10523405754638235,61838
0.4969538025029331,61839
0.20017341550259904,61840
0.17634484171030662,61841
0.11719837283385315,61842
0.06588472613413351,61843
0.056757551206707876,61844
0.17663632656868083,61845
0.38448932196339536,61846
0.13285495482769558,61847
0.17566542187931627,61848
0.22875261751454518,61849
0.5183320333669715,61850
0.16809550592172592,61851
0.07588511019832023,61852
0.1298610210716262,61853
0.20178669295409563,61854
0.4648431272187364,61855
0.11657898396159479,61856
0.07892124882041289,61857
0.28327928879239156,61858
0.13382959488990726,61859
0.13850501544331983,61860
0.1586217548983475,61861
0.12029836766517782,61862
0.08370723257601614,61863
0.15144946262417167,61864
0.09897102973130985,61865
0.1201321713329203,61866
0.07366819427209112,61867
0.1515587173980107,61868
0.24344732791240364,61869
0.20587191588621112,61870
0.0721448135194578,61871
0.6405626211260005,61872
0.1497144146089674,61873
0.059824612439752706,61874
0.40129934213856644,61875
0.11783252548926479,61876
0.18617529759861773,61877
0.4183402661260266,61878
0.4048100181646702,61879
0.07695076042044421,61880
0.1527233426345188,61881
0.2768266354918739,61882
0.06953305670563643,61883
0.0894285078594732,61884
0.11459489253752134,61885
0.16637744061914417,61886
0.07514668939511629,61887
0.191127751022651,61888
0.16378263913599758,61889
0.12676423853997024,61890
0.12271074554812417,61891
0.48424556120160167,61892
0.12051409631773649,61893
0.058625619729692074,61894
0.2366437633268873,61895
0.09383071314537932,61896
0.535342576465737,61897
0.1220002021811076,61898
0.0646703322672765,61899
0.2847996855650392,61900
0.2225425947398828,61901
0.09546951860628088,61902
0.4235794336927231,61903
0.588386119352485,61904
0.16129433662434337,61905
0.11697984066611253,61906
0.11466811729427398,61907
0.4357533180142966,61908
0.10661160187003761,61909
0.09982181042781517,61910
0.14996335928400537,61911
0.10321007456960252,61912
0.08756684313438123,61913
0.09602916783626231,61914
0.21133765062655288,61915
0.10096040775475018,61916
0.6586800228670923,61917
0.1358284204836501,61918
0.11064471939734374,61919
0.056525701800822545,61920
0.05974548444420053,61921
0.14441326586135333,61922
0.11757863802150059,61923
0.31634466243515813,61924
0.12614682172073693,61925
0.05877401391799168,61926
0.11761842844138967,61927
0.11279908229885005,61928
0.07738304974477686,61929
0.18074815000485533,61930
0.14759753144198856,61931
0.13726533768781402,61932
0.10139088706766908,61933
0.19304347217652665,61934
0.06496074700286793,61935
0.09757644002335814,61936
0.2058993032453637,61937
0.209847003150287,61938
0.08713337906414084,61939
0.19225005457379743,61940
0.08435549663711792,61941
0.06482560234800153,61942
0.06411750393629893,61943
0.11507756103772945,61944
0.09506970883055729,61945
0.3095837324512139,61946
0.1783993588156108,61947
0.4820761793479069,61948
0.2609385251751499,61949
0.18355580474264718,61950
0.145963815138534,61951
0.09612166445188863,61952
0.24975744499185515,61953
0.08336732679137238,61954
0.05966315349772355,61955
0.06803751254845858,61956
0.0980128342938888,61957
0.19944877701647737,61958
0.08307038370937142,61959
0.21447915920455685,61960
0.08950419618280712,61961
0.1765752034874496,61962
0.11892833377561991,61963
0.09594507386845935,61964
0.08082687678823516,61965
0.1533593905519632,61966
0.1562195315110416,61967
0.09557588933032174,61968
0.25591056906276377,61969
0.08294533889953251,61970
0.5376578102441127,61971
0.12486833009759651,61972
0.18802601664359317,61973
0.1653950719326814,61974
0.06452522398035115,61975
0.13444009031971885,61976
0.07861700752859167,61977
0.10461741647974179,61978
0.7317068074921941,61979
0.11889201640525801,61980
0.2197888188764106,61981
0.08637530830366599,61982
0.050823423955358125,61983
0.33721809101530065,61984
0.09411820243818127,61985
0.3203241956861509,61986
0.08188253107473542,61987
0.09275959719572296,61988
