target,id
0.9555489123327645,54885
0.9625193347800955,54886
0.9732092871621028,54887
0.9555761393792543,54888
0.9644877844773848,54889
0.9656881297577485,54890
0.9696021709922141,54891
0.9465867044838835,54892
0.9582734881165949,54893
0.9737793160055258,54894
0.9718981784451504,54895
0.9687834757726149,54896
0.9502632722206573,54897
0.9678303834064738,54898
0.9744352653126573,54899
0.9646426716879012,54900
0.9667315907786103,54901
0.9546021744863818,54902
0.9609819538731129,54903
0.9572649660362289,54904
0.9719612230816873,54905
0.9674515552516536,54906
0.9692510450144773,54907
0.964615493465671,54908
0.9673869208651894,54909
0.9717887471166896,54910
0.967950380553084,54911
0.959683432208647,54912
0.9668405368481825,54913
0.9621159504503358,54914
0.949707374533118,54915
0.9463641426844954,54916
0.9760888039669646,54917
0.9703282995450138,54918
0.9585762517645443,54919
0.9695276170745946,54920
0.9749014810700231,54921
0.9678831114828447,54922
0.9654228074114541,54923
0.9601472137212969,54924
0.9734740329188125,54925
0.9711491135492952,54926
0.9635806093110943,54927
0.9674982439617926,54928
0.9613338534483382,54929
0.9564052715279876,54930
0.9749515521648047,54931
0.971359228381585,54932
0.9682566266824348,54933
0.9726646085148387,54934
0.9609020056126941,54935
0.9704554458306869,54936
0.9683187928683128,54937
0.9741902593697326,54938
0.9645943159793352,54939
0.9763849002530625,54940
0.9675802627821722,54941
0.9691415216098633,54942
0.9439510871357876,54943
0.9678282008726165,54944
0.9564524211678379,54945
0.965256511249658,54946
0.9633528140897272,54947
0.9646631990857489,54948
0.9627277452644041,54949
0.9697423532585511,54950
0.9691213857881835,54951
0.9630811860350207,54952
0.969762080625432,54953
0.9660993314520414,54954
0.9617215006970063,54955
0.9621082444266618,54956
0.9493972642887634,54957
0.958115015288701,54958
0.962420882614639,54959
0.9752338580463435,54960
0.971008861734775,54961
0.969251445667379,54962
0.9605023385662208,54963
0.9752580837724966,54964
0.9734566299118546,54965
0.96700709983958,54966
0.9689994549096594,54967
0.9629449484357044,54968
0.9708543154181956,54969
0.9617268465474368,54970
0.9622544767283631,54971
0.971707573650181,54972
0.969694966311603,54973
0.9724364909847872,54974
0.9687370311547147,54975
0.9725526003996365,54976
0.9659394149613632,54977
0.9663246748985808,54978
0.9626088617984283,54979
0.9518487100513782,54980
0.9416039293018152,54981
0.9607843635798566,54982
0.9675350111339873,54983
0.9720370377497225,54984
0.9519672966801866,54985
0.9668045930195368,54986
0.9712805136184711,54987
0.9623265883842039,54988
0.9492190615870515,54989
0.9614338467570067,54990
0.9668241048964153,54991
0.9752310176753239,54992
0.9616548156650494,54993
0.9732845860713196,54994
0.9700470630206717,54995
0.9600771891391097,54996
0.9602779156066148,54997
0.9642012009960297,54998
0.9658236555965392,54999
0.9607259736165991,55000
0.9461028672150816,55001
0.97204242043039,55002
0.9687086473036383,55003
0.955612869501995,55004
0.9748801580547438,55005
0.964050510330294,55006
0.9649017072859838,55007
0.966291164390397,55008
0.9665039754195156,55009
0.9696465812746241,55010
0.9651641058334534,55011
0.9522014374966885,55012
0.9604373980819488,55013
0.972090932062138,55014
0.9642206120316231,55015
0.9632679502997177,55016
0.9744414365084971,55017
0.9527053457310803,55018
0.9680401474006347,55019
0.9652193271540275,55020
0.9682716340310654,55021
0.9751123799660318,55022
0.9728054874224793,55023
0.960017292382102,55024
0.9592564580245565,55025
0.9709691123952867,55026
0.9525131088417096,55027
0.964690190487992,55028
0.9716341705157774,55029
0.9689676050550216,55030
0.9683304218452966,55031
0.972966083283788,55032
0.9702693269086425,55033
0.970609352068615,55034
0.9492018388228675,55035
0.9668356687260484,55036
0.9731796394744302,55037
0.9672236225456029,55038
0.9506578872101344,55039
0.954571862917814,55040
0.9698862130863011,55041
0.9608999945526683,55042
0.9461737192032595,55043
0.9585471460167363,55044
0.9607104487359182,55045
0.975704809498904,55046
0.9742332580621167,55047
0.9666037912910032,55048
0.9552908885900128,55049
0.9729000076836779,55050
0.9507935047162106,55051
0.9748268991077567,55052
0.9519228522762363,55053
0.9726910351517032,55054
0.9689664249474521,55055
0.9577780856249062,55056
0.9680864346637131,55057
0.9467970921993298,55058
0.9580530840633595,55059
0.9611077918588686,55060
0.9692996500356924,55061
0.9616470532716592,55062
0.963033898939103,55063
0.9653861427228748,55064
0.9465405006492548,55065
0.9449010932549514,55066
0.9488103375519574,55067
0.947950838592598,55068
0.9677109329255477,55069
0.9638757806349876,55070
0.9633176515156787,55071
0.9608536025585076,55072
0.9658735634391544,55073
0.9567682920354371,55074
0.9592700963686388,55075
0.9580713383432631,55076
0.9584492257906312,55077
0.9694568909322806,55078
0.9587048975322474,55079
0.969103883915918,55080
0.954571862917814,55081
0.9692140775394448,55082
0.958479580580803,55083
0.9691503979699787,55084
0.9626110508699958,55085
0.9748109326813355,55086
0.9633201477657743,55087
0.9724295889369327,55088
0.973304498569066,55089
0.9729896398232062,55090
0.9613117703708338,55091
0.9680180134124389,55092
0.9658249367988245,55093
0.9752308216226141,55094
0.9621391410473796,55095
0.9514570148622213,55096
0.9703597828740699,55097
0.9629761511251821,55098
0.9658258346626295,55099
0.973758795103645,55100
0.9717857870270117,55101
0.9688840290126964,55102
0.9579563671792417,55103
0.9756060693149401,55104
0.9744905677374648,55105
0.9676085473611957,55106
0.9614078684065814,55107
0.9661097308063356,55108
0.9562965974897015,55109
0.9701539001577684,55110
0.9508159493331464,55111
0.9686740102498924,55112
0.9740173357449906,55113
0.9737156348745014,55114
0.964420288292821,55115
0.9616164123979687,55116
0.9642727561540586,55117
0.9678123639488665,55118
0.9710302878935932,55119
0.9646919795901996,55120
0.967572127172971,55121
0.9635713539966815,55122
0.9678446381098371,55123
0.9571677235378273,55124
0.9672361192519374,55125
0.946184974913598,55126
0.9631800743200505,55127
0.9665497559136227,55128
0.9700952211459558,55129
0.9639420260436403,55130
0.9699330907200545,55131
0.9673755252548888,55132
0.9718974745677702,55133
0.9573316105399471,55134
0.9651550665533537,55135
0.9641743471876097,55136
0.9618560148920664,55137
0.9680153435815698,55138
0.9704325309379248,55139
0.9684151432010305,55140
0.9515604297882903,55141
0.9624121032131908,55142
0.9665681535788252,55143
0.9675668987802833,55144
0.9579521344867398,55145
0.9719945255675901,55146
0.9735478693056683,55147
0.969879948341001,55148
0.9660049783028384,55149
0.9434754995140943,55150
0.9679552565729965,55151
0.960420176957864,55152
0.9730690946657682,55153
0.969249221733169,55154
0.9470036358860434,55155
0.9585999786365642,55156
0.9690818796053927,55157
0.9389228658899214,55158
0.9632606931811757,55159
0.968811890982055,55160
0.9720378406398956,55161
0.9722593751597808,55162
0.9655355688458066,55163
0.9730129779816454,55164
0.9633916657555219,55165
0.9538717112844287,55166
0.9587564724597801,55167
0.9662397272139623,55168
0.9735225709150344,55169
0.9720341618571607,55170
0.9560785156053571,55171
0.9709240508758864,55172
0.9759257285189114,55173
0.967243511672671,55174
0.9555820108123727,55175
0.9680101452407375,55176
0.9477560772007441,55177
0.971528201997432,55178
0.9696428011856569,55179
0.9462927638572086,55180
0.9747496255462018,55181
0.9689462691699561,55182
0.9678726958340262,55183
0.9641300805934028,55184
0.9714134054400176,55185
0.9719580523030836,55186
0.964907172150713,55187
0.976536431239448,55188
0.969500142903044,55189
0.9610405143950043,55190
0.9584201924187162,55191
0.9724571928467891,55192
0.9655745040454449,55193
0.9720767226347342,55194
0.9703920272666239,55195
0.9610097687076861,55196
0.9657487557156713,55197
0.9687360260883097,55198
0.9665184333991412,55199
0.9564377100232767,55200
0.9654921978511448,55201
0.973022150448138,55202
0.9584425284646213,55203
0.972169689679322,55204
0.9691947347215111,55205
0.9709917978063222,55206
0.950794687820028,55207
0.9495790029245553,55208
0.9686654353251065,55209
0.9695808923733829,55210
0.9608325918080586,55211
0.9728279157236925,55212
0.9607080362636811,55213
0.9675419441310403,55214
0.9757615323601712,55215
0.9601034506059916,55216
0.9537041693838262,55217
0.9677547814903373,55218
0.9560301278362561,55219
0.971309649833429,55220
0.9715121712335338,55221
0.9625997552576933,55222
0.9553708874121571,55223
0.9751937338344084,55224
0.9709343806031853,55225
0.9382856117973553,55226
0.9535069699927001,55227
0.973730599681095,55228
0.9497455769740553,55229
0.9728832410598399,55230
0.9352415138043547,55231
0.9709692742348656,55232
0.9707295957945101,55233
0.9502290014319127,55234
0.957469975562658,55235
0.9566969209207461,55236
0.9645958996356374,55237
0.9734072053602373,55238
0.9658915706846443,55239
0.9728397396386435,55240
0.975704809498904,55241
0.9679166753612934,55242
0.9606422611106642,55243
0.9714522621900795,55244
0.9547854722665784,55245
0.9668414324378979,55246
0.9673427370172496,55247
0.9479071840340562,55248
0.9735275755293047,55249
0.9625183499053498,55250
0.957658214958438,55251
0.9726273554112452,55252
0.9732258791413861,55253
0.9599085261801784,55254
0.9475622218040896,55255
0.9747739179574714,55256
0.9692795208098254,55257
0.9687018597249832,55258
0.9765677549315346,55259
0.9724035625110536,55260
0.9714893873309729,55261
0.94896008523774,55262
0.9629218209068425,55263
0.9695414500623492,55264
0.9674395368572218,55265
0.974440601520955,55266
0.9645646873506133,55267
0.9613766880030715,55268
0.9658107117900226,55269
0.9643785459007638,55270
0.9550300116523024,55271
0.9631268698643565,55272
0.9635885786173201,55273
0.9674473197684292,55274
0.9749501145661845,55275
0.9728599188819513,55276
0.973239934883188,55277
0.9637364821892682,55278
0.9590294076666537,55279
0.9676216706761639,55280
0.9762144159929088,55281
0.9720763136396204,55282
0.962588028418304,55283
0.96663947344278,55284
0.9665893616632462,55285
0.9527850687671326,55286
0.9551694829944113,55287
0.9652787643138941,55288
0.9596810720858983,55289
0.9686017131964068,55290
0.9683911670638097,55291
0.9624691182126333,55292
0.971309649833429,55293
0.9771586228454674,55294
0.9666225839134173,55295
0.9667608325385315,55296
0.9621354076779081,55297
0.9584023110928467,55298
0.9706734130912666,55299
0.9706810815657679,55300
0.9682716340310654,55301
0.9702862604321382,55302
0.9748549077038682,55303
0.9712914143354991,55304
0.9684217047664282,55305
0.9745475848739533,55306
0.9600523542003775,55307
0.9606160617822302,55308
0.9528161703846476,55309
0.9669484847762522,55310
0.965076501841141,55311
0.9618042959428815,55312
0.9605662889326116,55313
0.9310951356029821,55314
0.9694377940366138,55315
0.9689309741836664,55316
0.9729602356216478,55317
0.9699819371714076,55318
0.9646631990857489,55319
0.9674947448353012,55320
0.9493605063109497,55321
0.9659418852772267,55322
0.9617619568027674,55323
0.949438581829514,55324
0.9639697168944873,55325
0.9715827209988167,55326
0.9703736098835299,55327
0.9646513010809427,55328
0.9693466225713937,55329
0.9717655085188852,55330
0.9676227494860579,55331
0.971008861734775,55332
0.9647313959301069,55333
0.9696308052375635,55334
0.9644549109171695,55335
0.9734538823525039,55336
0.9647965440128594,55337
0.97378351553623,55338
0.971880223045858,55339
0.9552245828985776,55340
0.9654089940895426,55341
0.965367291758835,55342
0.9685128035980661,55343
0.9524216961165879,55344
0.9690777935243459,55345
0.9713801193761732,55346
0.9646094597584942,55347
0.9696184711455641,55348
0.9698238851018839,55349
0.9637962110949158,55350
0.9675296096440196,55351
0.9606111029607772,55352
0.9592248475277255,55353
0.9708871092279059,55354
0.9610631828285855,55355
0.9542536482535572,55356
0.974072543182263,55357
0.9526146077400978,55358
0.9659035902881782,55359
0.9668154998631568,55360
0.9689129312727821,55361
0.9645278509848416,55362
0.9632925460084426,55363
0.9739725354270786,55364
0.9644612946740324,55365
0.9762463329965982,55366
0.9565434804209976,55367
0.9565427854733655,55368
0.9475496539584606,55369
0.9639954327260263,55370
0.9576515411714638,55371
0.9522230287418801,55372
0.9652702929139689,55373
0.9637066457293902,55374
0.9560849560190785,55375
0.9676163099987665,55376
0.9564047595695717,55377
0.9484820322923041,55378
0.9692587386760199,55379
0.9527330274156568,55380
0.9698705288014071,55381
0.9725102925183221,55382
0.9616200121155812,55383
0.9591284924412967,55384
0.9658705421870909,55385
0.9662919968423064,55386
0.962877985719389,55387
0.9697939135737238,55388
0.9630077352949455,55389
0.9696361641750287,55390
0.9549733604409695,55391
0.9570041055718135,55392
0.9559100299784534,55393
0.9685063415078816,55394
0.9573804913218356,55395
0.9725459807065924,55396
0.96716286918352,55397
0.9753923971636529,55398
0.9674368037725574,55399
0.9709148115549641,55400
0.9559749169399951,55401
0.9658217397013854,55402
0.9612461954114283,55403
0.9663081106300948,55404
0.9690703280853615,55405
0.9442856353185028,55406
0.9652663773804758,55407
0.9669505350021778,55408
0.9676318522068724,55409
0.9626859237618366,55410
0.9622122658852515,55411
0.9695469435190236,55412
0.9656006007322359,55413
0.9627634112156647,55414
0.9720787810608934,55415
0.9702367470336694,55416
0.9686244302683987,55417
0.9526262725431794,55418
0.9720873119464023,55419
0.9694884658492134,55420
0.9583226394613154,55421
0.9662531282470999,55422
0.9548973140149051,55423
0.9601082365282908,55424
0.9737424443370702,55425
0.9646366226463086,55426
0.9681564396450049,55427
0.9711057430156252,55428
0.9565832628300147,55429
0.9571295828241295,55430
0.9636399196445694,55431
0.9621197917941728,55432
0.9599085261801784,55433
0.9732583639184639,55434
0.9635165443796715,55435
0.9723082430446448,55436
0.9693623943158112,55437
0.9677298479476919,55438
0.9540769606287838,55439
0.9559163091106097,55440
0.9685494232001122,55441
0.9694110000198962,55442
0.9726632569317113,55443
0.962300922756002,55444
0.971265803650819,55445
0.9696474082114679,55446
0.965568677359758,55447
0.9463178640920543,55448
0.9732609381284366,55449
0.9550389405540111,55450
0.9692918385696534,55451
0.9341075254764986,55452
0.9519686283014718,55453
0.9601380220033422,55454
0.9724348995045623,55455
0.9687086043848757,55456
0.9526281177357893,55457
0.9600394377741344,55458
0.9757251450066984,55459
0.960117793017635,55460
0.969961801714609,55461
0.9728054874224793,55462
0.9557664165600116,55463
0.9601131008350352,55464
0.9622440140594546,55465
0.9590684004342187,55466
0.9655792968734562,55467
0.9699196432598189,55468
0.9689932836334738,55469
0.9587363016515096,55470
0.9704016648162362,55471
0.9689211327286616,55472
0.9422231057382179,55473
0.9558806812449206,55474
0.9714134054400176,55475
0.9626184324834718,55476
0.9584318610916256,55477
0.9691889353592043,55478
0.9741569946269774,55479
0.972613801842022,55480
0.9599596028623788,55481
0.9730792168623124,55482
0.9723720794392067,55483
0.9743517900086813,55484
0.9585623530162435,55485
0.9689077417205791,55486
0.9689905016663669,55487
0.9638745181051186,55488
0.967572127172971,55489
0.9768781866482659,55490
0.95982687813421,55491
0.9498653238026098,55492
0.9769962661244296,55493
0.9682536766463603,55494
0.9593637921725364,55495
0.9724483361211883,55496
0.9694298770694918,55497
0.9645550499273464,55498
0.9742877326857705,55499
0.9423801720463925,55500
0.9713522861182368,55501
0.953206137856634,55502
0.9677304835267625,55503
0.9735860918548929,55504
0.9541272724523847,55505
0.9720125883101562,55506
0.9673403722999777,55507
0.9737333159247301,55508
0.9691889353592043,55509
0.9689211327286616,55510
0.9706131506699557,55511
0.965664134804748,55512
0.967415620481029,55513
0.9653095370622898,55514
0.9624082127770258,55515
0.9600084547366381,55516
0.9716266433543803,55517
0.9532702401472842,55518
0.9735045245135234,55519
0.9347919708438165,55520
0.9583923328872497,55521
0.9747312237521683,55522
0.9742412533368187,55523
0.959705945575386,55524
0.9709357816907335,55525
0.9638004996541919,55526
0.9697726877936966,55527
0.974079225364063,55528
0.9618794545981882,55529
0.9689171899944835,55530
0.9695550444438267,55531
0.9684347100575751,55532
0.9549521606539505,55533
0.9676154677190019,55534
0.9645851003588821,55535
0.9654061900475801,55536
0.9717229645450124,55537
0.9710193881443928,55538
0.9640799035088113,55539
0.9749404667637702,55540
0.9606352157029316,55541
0.9618706434587123,55542
0.9666864851128678,55543
0.9691704019381967,55544
0.9655466694194684,55545
0.9617497850807192,55546
0.9670710610862521,55547
0.9693376854528668,55548
0.9569183382039186,55549
0.9681236514805295,55550
0.9745138025143372,55551
0.9669273844855888,55552
0.9649906945465551,55553
0.9738318008333534,55554
0.9594787084998452,55555
0.9675590633903438,55556
0.9704905716176635,55557
0.962847907953181,55558
0.9347596278329406,55559
0.9573417145324338,55560
0.9672043580849056,55561
0.9673348392753041,55562
0.9757075376162688,55563
0.9403368673995742,55564
0.9634533583179304,55565
0.9697440207870923,55566
0.9669307964006456,55567
0.9414073742957805,55568
0.9649325744790798,55569
0.9744017614351048,55570
0.9552333696482606,55571
0.9696674385645964,55572
0.9703421425145926,55573
0.9246180826423919,55574
0.9595431687462428,55575
0.9664338973324224,55576
0.9612143974008914,55577
0.9285448946617617,55578
0.964907172150713,55579
0.9712468957240363,55580
0.9501674778687371,55581
0.9655799338188285,55582
0.9675560906793376,55583
0.9585376392189572,55584
0.9599403828583661,55585
0.9676804261332339,55586
0.9477375015048247,55587
0.969307176903231,55588
0.9742927844074799,55589
0.9740075673879799,55590
0.9620620861514044,55591
0.9691826279959272,55592
0.9551639595768481,55593
0.9648923653050742,55594
0.9690410651150224,55595
0.9723626159895407,55596
0.9734212924907721,55597
0.9712055364255382,55598
0.956916025035909,55599
0.9719991652540743,55600
0.9653296530786634,55601
0.9731540455098391,55602
0.9616164123979687,55603
0.9765878068401822,55604
0.9689707774306967,55605
0.9570892536864157,55606
0.9700959857941454,55607
0.9637161770662531,55608
0.9687508016037488,55609
0.9708535199387373,55610
0.9581110020029464,55611
0.9646097304475166,55612
0.9659325778821599,55613
0.9478040149098521,55614
0.9537633558891119,55615
0.9658802677513373,55616
0.9747320238850894,55617
0.9554422201282315,55618
0.9732316006328708,55619
0.952903346267358,55620
0.9736958990434372,55621
0.9698863799003286,55622
0.9527694334997736,55623
0.9756025685009716,55624
0.9658630443451142,55625
0.9619649207715874,55626
0.9637028891200817,55627
0.9694128085116511,55628
0.9731999851664339,55629
0.962254005322863,55630
0.9602286768920644,55631
0.9739662555389652,55632
0.9708033174357087,55633
0.9588658693753437,55634
0.954748723167265,55635
0.944930383674401,55636
0.965973979349063,55637
0.9667537014067914,55638
0.968503463404232,55639
0.9752308216226141,55640
0.9674947448353012,55641
0.955120706642492,55642
0.967706143627529,55643
0.9576665514736774,55644
0.967211896950995,55645
0.9683225546902385,55646
0.9605556745187012,55647
0.9682666396696117,55648
0.9644952978907855,55649
0.9707925542435555,55650
0.9623939300914729,55651
0.9652828815425819,55652
0.9621572515787407,55653
0.9718771609168929,55654
0.9701692873498048,55655
0.9617247832860274,55656
0.9665676031046501,55657
0.9533541434510395,55658
0.9669010035872906,55659
0.9610990216795039,55660
0.9680813809299985,55661
0.9541444365613295,55662
0.9689526098971731,55663
0.9646977781132561,55664
0.969945251137119,55665
0.945702182766098,55666
0.973485027464177,55667
0.9753304594102337,55668
0.9712226339541556,55669
0.9687179947179927,55670
0.9680072310476132,55671
0.9513292512253414,55672
0.9662111958156028,55673
0.9719399135016101,55674
0.9671635276165803,55675
0.973304498569066,55676
0.9631940833852911,55677
0.9738123441879377,55678
0.9692456247060316,55679
0.9735692807802642,55680
0.9707144788679269,55681
0.9558427609923975,55682
0.9624534066872176,55683
0.9658254974954606,55684
0.9736964525366203,55685
0.9683033270143869,55686
0.9663972000360845,55687
0.9644778294390169,55688
0.9637066457293902,55689
0.9744333683968246,55690
0.9588329764222455,55691
0.9609995692539135,55692
0.9747449250175679,55693
0.9638991845794808,55694
0.9627177361088927,55695
0.9579322172906383,55696
0.9687815733923643,55697
0.9593878102784184,55698
0.9555822803270501,55699
0.9712919369670971,55700
0.9523348806346118,55701
0.9683848856648298,55702
0.9462653176188699,55703
0.9666623891009372,55704
0.9507574264095667,55705
0.9694997929049533,55706
0.971360389274762,55707
0.9704770595989884,55708
0.9614832747528064,55709
0.9662486165828527,55710
0.9720763136396204,55711
0.9682929008589143,55712
0.9587434074128041,55713
0.9707377636824244,55714
0.9418629489105671,55715
0.9609584325685427,55716
0.9689707774306967,55717
0.946465478089509,55718
0.9700174977336196,55719
0.9574546351680789,55720
0.9512220002993531,55721
0.9586392973037368,55722
0.9729110935449008,55723
0.9594221876643224,55724
0.9758980944949971,55725
0.9377016056210826,55726
0.9629449484357044,55727
0.9681684611150205,55728
0.9547032066368653,55729
0.971528201997432,55730
0.9651707795882303,55731
0.9593407733757828,55732
0.9633404991181376,55733
0.9631283534100533,55734
0.9713416483018013,55735
0.9616749743252113,55736
0.973795077833372,55737
0.9744965878706429,55738
0.9729382696504796,55739
0.9701087610938758,55740
0.9555855777586534,55741
0.9698434553950731,55742
0.9652571840936651,55743
0.9704350304561556,55744
0.9520156000914338,55745
0.959116917173625,55746
0.9708068119467352,55747
0.9705776385555168,55748
0.9625911708487321,55749
0.9661148796051583,55750
0.9747775544019437,55751
0.9586886262349604,55752
0.973730599681095,55753
0.9702575330595709,55754
0.9638256109818761,55755
0.9619934939311894,55756
0.9635113850604887,55757
0.971233426946472,55758
0.9729081026148879,55759
0.965720172045552,55760
0.9536891793139745,55761
0.9712327321500313,55762
0.9662768503727684,55763
0.958310908334734,55764
0.9638388710708528,55765
0.9707442501939058,55766
0.9652103312572703,55767
0.9663140024965597,55768
0.9700679413054972,55769
0.9736555344693789,55770
0.9456752701833454,55771
0.9589635912542998,55772
0.9571268519530304,55773
0.9729088117008509,55774
0.9546352995693972,55775
0.9622400728001735,55776
0.9628525717761877,55777
0.9690535695363948,55778
0.967615728671152,55779
0.965372904463109,55780
0.9721459615616247,55781
0.9727114467202972,55782
0.9473171264634681,55783
0.9515293659817359,55784
0.9696442398030356,55785
0.9618852051160681,55786
0.9694724522205993,55787
0.9570268221032826,55788
0.9737895560602641,55789
0.9660019331562125,55790
0.9584183075815826,55791
0.9724316365302891,55792
0.9344818173758779,55793
0.9602019708130171,55794
0.9661536080463218,55795
0.9484474450892094,55796
0.9755224997307967,55797
0.9672406360745947,55798
0.959317067584122,55799
0.9641032196650492,55800
0.958256268296639,55801
0.9634150167080252,55802
0.9660697357187099,55803
0.9742765367400237,55804
0.961421102631013,55805
0.9658815428314398,55806
0.9618137842418195,55807
0.9751937338344084,55808
0.9710910844734482,55809
0.9701647160416246,55810
0.9744352653126573,55811
0.9742754451553203,55812
0.97275817079584,55813
0.9738316857479435,55814
0.9675414835781474,55815
0.9675575987151058,55816
0.9659997988133598,55817
0.9726975558902927,55818
0.9702547060684464,55819
0.9655828056585483,55820
0.9686943137196681,55821
0.9565493697748315,55822
0.9647762150229418,55823
0.9638830698664956,55824
0.9711822313033044,55825
0.9684130169589298,55826
0.9606881841120688,55827
0.9702242256248189,55828
0.9672528146542327,55829
0.9682251849060582,55830
0.9611668956438405,55831
0.9721047507223987,55832
0.9588319772284516,55833
0.9620159752920948,55834
0.9743910263516109,55835
0.9720258071610889,55836
0.973263525767598,55837
0.9712048876099744,55838
0.9724241208159721,55839
0.9735478693056683,55840
0.9666456575523821,55841
0.9443131701871519,55842
0.9533354491840502,55843
0.9526555687054208,55844
0.9718967596953193,55845
0.9672957624635582,55846
0.9665479180727206,55847
0.965800100495778,55848
0.9599982521628325,55849
0.9666828892266851,55850
0.954381552848642,55851
0.9769243544089079,55852
0.9749581886349639,55853
0.9539788106339262,55854
0.9625747056150492,55855
0.9632626111540018,55856
0.9590209029284337,55857
0.9279221970507787,55858
0.9529670851013012,55859
0.9631809320890561,55860
0.9735415131076367,55861
0.9770679078493835,55862
0.9687045337910506,55863
0.9621111576483415,55864
0.9563382897272009,55865
0.9677109329255477,55866
0.9538771408662367,55867
0.9605481267693629,55868
0.9714791342290215,55869
0.9725641068324143,55870
0.9637962110949158,55871
0.9660421804081523,55872
0.9651477713152182,55873
0.9549258981396198,55874
0.9612939289589079,55875
0.9702116310027283,55876
0.9725357731151701,55877
0.9731244178689349,55878
0.9522331353889182,55879
0.9575206599379024,55880
0.9774167177011733,55881
0.9669448117630566,55882
0.9658224542336112,55883
0.9571972397473011,55884
0.9552070348386322,55885
0.9727684682715136,55886
0.9626020357302613,55887
0.9770979022445996,55888
0.9593376794783716,55889
0.9713762965469774,55890
0.9685432508673639,55891
0.9587363016515096,55892
0.9622677860373331,55893
0.9623416579121734,55894
0.9659997988133598,55895
0.9699819371714076,55896
0.9702139577054106,55897
0.9680613685067497,55898
0.9565506685976982,55899
0.9655395570273476,55900
0.9729378186948824,55901
0.9611592465132448,55902
0.9712279189606833,55903
0.9696400397252872,55904
0.9555609091027252,55905
0.9708535199387373,55906
0.9689931740157165,55907
0.9557386307815485,55908
0.9592591921919512,55909
0.9714509269156187,55910
0.9653133290880941,55911
0.9776314330713999,55912
0.9729845460804653,55913
0.9629982548186902,55914
0.9569392548608278,55915
0.9706244758346487,55916
0.972476950166962,55917
0.9679398000755848,55918
0.9678013858285659,55919
0.9709694195011402,55920
0.9624406795853281,55921
0.9638690572198948,55922
0.9496441760512842,55923
0.9673755252548888,55924
0.9693924090659743,55925
0.9553892394886535,55926
0.946753182826884,55927
0.9648839472762314,55928
0.9678493605951782,55929
0.9624709765074188,55930
0.955481145713917,55931
0.9744121489120762,55932
0.9681382017987163,55933
0.9418629489105671,55934
0.9710709765954787,55935
0.9670122180043689,55936
0.9665717782945615,55937
0.9771833865799857,55938
0.9736958990434372,55939
0.9716684363959641,55940
0.9624138508953534,55941
0.964973805898649,55942
0.9444140118573021,55943
0.9709739901586762,55944
0.9606929882978039,55945
0.9308891765517755,55946
0.9655073124552501,55947
0.975786996309641,55948
0.9698851494616687,55949
0.9515615855988776,55950
0.9579109894926978,55951
0.9673530945610269,55952
0.9732917158052061,55953
0.9709414399241076,55954
0.9384651366422863,55955
0.9766251531714466,55956
0.9649143190909418,55957
0.9666858550180761,55958
0.9505876295591884,55959
0.9736363913919885,55960
0.9468266033973911,55961
0.9611009259554982,55962
0.9497397241917823,55963
0.9649469182384873,55964
0.9572497065682062,55965
0.9696421316482483,55966
0.9583533194291056,55967
0.9717474974727923,55968
0.9554468727098839,55969
0.9747064970168451,55970
0.967717968100859,55971
0.961850692260952,55972
0.9511111784124401,55973
0.9553201778195108,55974
0.9659026677043178,55975
0.9551681882041102,55976
0.9501717643088288,55977
0.9603164812426421,55978
0.9731354554412138,55979
0.9705415820797088,55980
0.9756510182639219,55981
0.9688380495483717,55982
0.961759964894167,55983
0.9653861427228748,55984
0.9637766209410364,55985
0.9769243544089079,55986
0.9705623110406962,55987
0.9672351814101021,55988
0.9724125412060681,55989
0.9724817490972988,55990
0.9601075027427768,55991
0.9701846500236758,55992
0.9612059784143289,55993
0.9647342073247394,55994
0.9505713740922248,55995
0.968177608600374,55996
0.9725069148038267,55997
0.9623996498378447,55998
0.9647537300519807,55999
0.9687183415754145,56000
0.9447891297644735,56001
0.973201541428695,56002
0.9638745181051186,56003
0.9696305875133167,56004
0.9698404400632757,56005
0.9585117474062635,56006
0.9608267538720592,56007
0.9726598681237234,56008
0.9472059802273362,56009
0.9694377940366138,56010
0.9583910780416514,56011
0.9726883655505609,56012
0.970071568366135,56013
0.9655995343818115,56014
0.9620495749468151,56015
0.9606218213282638,56016
0.9670910213032557,56017
0.9580368271959939,56018
0.971102906439082,56019
0.9702042149455448,56020
0.9707317952757928,56021
0.9742881107148493,56022
0.9744308416220983,56023
0.9555632861563974,56024
0.9693561855048599,56025
0.9751567354977264,56026
0.9744227630289307,56027
0.9594504576602892,56028
0.9681231515662795,56029
0.975168035229896,56030
0.969401964689168,56031
0.9618872960958131,56032
0.9681214706544194,56033
0.9461453867204863,56034
0.9648803180847333,56035
0.9623919677847564,56036
0.9664490925312943,56037
0.9612655229296093,56038
0.9702471191199447,56039
0.9747312237521683,56040
0.9545295335736738,56041
0.9688263697675717,56042
0.9577481622262717,56043
0.9609622562410209,56044
0.972982272143242,56045
0.9691376340305349,56046
0.9652120427046601,56047
0.9630092410889722,56048
0.9497409303880041,56049
0.9694780429712728,56050
0.9573617326607067,56051
0.9724316365302891,56052
0.9639681621765596,56053
0.9735170482522363,56054
0.9717158418435256,56055
0.9750531407156718,56056
0.9600799309003469,56057
0.9691117493397053,56058
0.9673056637163089,56059
0.9634598443081807,56060
0.9483042463496127,56061
